game_id,season,period,time_remaining,score_margin,offensive_team_id,outcome,player_id,player_name,offensive_lineup,defensive_lineup
0022401163,2024-25,2,4:50,0,1610612759.0,3PT_miss,1642264,Stephon Castle,"[1629640, 1630572, 1630577, 1630170, 202687]","[1641764, 203110, 1630541, 1630611, 202710]"
0022401163,2024-25,2,4:41,-3,1610612744.0,2PT_make,201939,Stephen Curry,"[1641764, 203110, 1630541, 1630611, 202710]","[1629640, 1630572, 1630577, 1630170, 202687]"
0022401166,2024-25,1,11:46,-3,1610612745.0,3PT_make,1642263,Reed Sheppard,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,11:26,-1,1610612746.0,2PT_make,1627826,Ivica Zubac,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,11:15,-4,1610612745.0,3PT_make,1631106,Tari Eason,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,10:58,0,1610612746.0,2PT_miss,1627739,Kris Dunn,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,10:49,0,1610612745.0,3PT_miss,1629111,Jock Landale,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,10:44,0,1610612746.0,TO,202695,Kawhi Leonard,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,10:30,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,10:22,0,1610612746.0,3PT_miss,202695,Kawhi Leonard,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,10:05,-1,1610612746.0,3PT_make,1627884,Derrick Jones Jr.,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,9:50,0,1610612745.0,TO,1630224,Jalen Green,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,9:47,1,1610612746.0,2PT_make,1627739,Kris Dunn,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,9:32,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,9:19,3,1610612746.0,2PT_make,1627826,Ivica Zubac,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,9:04,0,1610612745.0,3PT_make,1641715,Cam Whitmore,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,8:49,2,1610612746.0,2PT_make,1627826,Ivica Zubac,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,8:14,0,1610612746.0,2PT_miss,201935,James Harden,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,8:11,0,1610612746.0,2PT_miss,1627826,Ivica Zubac,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,8:06,0,1610612745.0,2PT_miss,1631106,Tari Eason,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,7:56,3,1610612746.0,2PT_make,1627739,Kris Dunn,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,7:47,0,1610612745.0,3PT_miss,1641715,Cam Whitmore,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,7:38,6,1610612746.0,3PT_make,201935,James Harden,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,7:21,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,7:09,9,1610612746.0,3PT_make,202695,Kawhi Leonard,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,6:44,7,1610612745.0,2PT_make,1641715,Cam Whitmore,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,6:08,0,1610612745.0,TO,1630224,Jalen Green,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,5:53,0,1610612746.0,3PT_miss,1627884,Derrick Jones Jr.,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,5:37,8,1610612745.0,2PT_make,1629111,Jock Landale,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,5:15,0,1610612746.0,3PT_miss,1627884,Derrick Jones Jr.,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,4:58,6,1610612745.0,2PT_make,1630224,Jalen Green,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,4:41,8,1610612746.0,2PT_make,201935,James Harden,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,4:25,6,1610612745.0,2PT_make,1641715,Cam Whitmore,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,4:03,0,1610612746.0,3PT_miss,201935,James Harden,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,3:58,0,1610612745.0,TO,1642263,Reed Sheppard,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,3:55,8,1610612746.0,2PT_make,202695,Kawhi Leonard,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,3:35,0,1610612745.0,2PT_miss,1630224,Jalen Green,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,3:34,6,1610612745.0,2PT_make,1629111,Jock Landale,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,3:23,9,1610612746.0,3PT_make,201587,Nicolas Batum,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,3:06,6,1610612745.0,3PT_make,1628988,Aaron Holiday,"[1631106, 1630224, 1629111, 1641715, 1642263]","[202695, 1627884, 201935, 1627826, 1627739]"
0022401166,2024-25,1,2:47,0,1610612746.0,2PT_miss,201935,James Harden,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,1,2:27,6,1610612746.0,2PT_make,1627826,Ivica Zubac,"[202695, 1627884, 201935, 1627826, 1627739]","[1631106, 1630224, 1629111, 1641715, 1642263]"
0022401166,2024-25,4,4:56,15,1610612746.0,2PT_make,202695,Kawhi Leonard,"[202695, 1641738, 1629234, 201587, 1627739]","[1642368, 1631106, 1631223, 1642263, 201145]"
0022401166,2024-25,4,4:39,13,1610612745.0,2PT_make,1631466,Nate Williams,"[1642368, 1631106, 1631223, 1642263, 201145]","[202695, 1641738, 1629234, 201587, 1627739]"
0022401166,2024-25,4,4:21,16,1610612746.0,3PT_make,203992,Bogdan Bogdanović,"[202695, 1641738, 1629234, 201587, 1627739]","[1642368, 1631106, 1631223, 1642263, 201145]"
0022401166,2024-25,4,4:02,0,1610612745.0,3PT_miss,1631466,Nate Williams,"[1642368, 1631106, 1631223, 1642263, 201145]","[202695, 1641738, 1629234, 201587, 1627739]"
0022401166,2024-25,4,4:01,14,1610612745.0,2PT_make,1641715,Cam Whitmore,"[1642368, 1631106, 1631223, 1642263, 201145]","[202695, 1641738, 1629234, 201587, 1627739]"
0022401166,2024-25,4,3:46,0,1610612746.0,3PT_miss,1627884,Derrick Jones Jr.,"[202695, 1641738, 1629234, 201587, 1627739]","[1642368, 1631106, 1631223, 1642263, 201145]"
0022401166,2024-25,4,3:43,0,1610612746.0,2PT_miss,202695,Kawhi Leonard,"[202695, 1641738, 1629234, 201587, 1627739]","[1642368, 1631106, 1631223, 1642263, 201145]"
0022401166,2024-25,4,3:33,11,1610612745.0,3PT_make,1642263,Reed Sheppard,"[1642368, 1631106, 1631223, 1642263, 201145]","[202695, 1641738, 1629234, 201587, 1627739]"
0022401166,2024-25,4,3:08,0,1610612746.0,2PT_miss,1627826,Ivica Zubac,"[202695, 1641738, 1629234, 201587, 1627739]","[1642368, 1631106, 1631223, 1642263, 201145]"
0022401166,2024-25,4,2:53,0,1610612745.0,TO,201145,Jeff Green,"[1642368, 1631106, 1631223, 1642263, 201145]","[202695, 1641738, 1629234, 201587, 1627739]"
0022401166,2024-25,4,2:38,13,1610612746.0,2PT_make,201935,James Harden,"[202695, 1641738, 1629234, 201587, 1627739]","[1631106, 1629111, 1631223, 1642263, 201145]"
0022401166,2024-25,4,2:24,11,1610612745.0,2PT_make,1631466,Nate Williams,"[1631106, 1629111, 1631223, 1642263, 201145]","[202695, 1641738, 1629234, 201587, 1627739]"
0022401166,2024-25,4,2:07,0,1610612746.0,TO,1627826,Ivica Zubac,"[202695, 1641738, 1629234, 201587, 1627739]","[1631106, 1629111, 1631223, 1642263, 201145]"
0022401166,2024-25,4,1:57,0,1610612745.0,2PT_miss,1641715,Cam Whitmore,"[1631106, 1629111, 1631223, 1642263, 201145]","[202695, 1641738, 1629234, 201587, 1627739]"
0022401166,2024-25,4,1:30,14,1610612746.0,3PT_make,201935,James Harden,"[202695, 1641738, 1629234, 201587, 1627739]","[1631106, 1629111, 1631223, 1642263, 201145]"
0022401166,2024-25,4,1:02,17,1610612746.0,3PT_make,203992,Bogdan Bogdanović,"[202695, 201935, 1629234, 201587, 1627739]","[1631106, 1629111, 1631223, 1642263, 201145]"
0022401166,2024-25,4,0:48,0,1610612745.0,2PT_miss,1631466,Nate Williams,"[1631106, 1629111, 1631223, 1642263, 201145]","[202695, 201935, 1629234, 201587, 1627739]"
0022401166,2024-25,4,0:23,0,1610612746.0,2PT_miss,1642280,Trentyn Flowers,"[202695, 1627884, 201935, 201587, 1627826]","[1631106, 1629111, 1631223, 1642263, 201145]"
0022401166,2024-25,4,0:06,0,,TO,1610612746,,"[202695, 1627884, 201935, 201587, 1627826]","[1631106, 1629111, 1631223, 1642263, 201145]"
0022401159,2024-25,1,11:40,0,1610612742.0,2PT_miss,203076,Anthony Davis,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,11:31,0,1610612747.0,TO,2544,LeBron James,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,11:26,0,1610612742.0,3PT_miss,1630230,Naji Marshall,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,11:05,0,1610612747.0,TO,1629029,Luka Dončić,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,11:01,0,1610612742.0,2PT_make,1641726,Dereck Lively II,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,10:40,-2,1610612747.0,2PT_make,1629029,Luka Dončić,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,10:19,0,1610612742.0,TO,1629023,P.J. Washington,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,9:57,0,1610612747.0,3PT_miss,1630559,Austin Reaves,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,9:57,0,,TO,1610612747,,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,9:42,0,1610612742.0,2PT_make,1630230,Naji Marshall,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,9:24,0,1610612747.0,3PT_miss,1629029,Luka Dončić,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,9:18,3,1610612742.0,3PT_make,202691,Klay Thompson,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,9:07,0,1610612747.0,2PT_miss,1629029,Luka Dončić,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,9:05,0,1610612747.0,2PT_miss,1629637,Jaxson Hayes,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,9:04,0,1610612747.0,2PT_miss,1629637,Jaxson Hayes,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,8:57,0,1610612742.0,2PT_miss,203076,Anthony Davis,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,8:51,0,1610612747.0,2PT_miss,1629060,Rui Hachimura,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,8:45,0,1610612742.0,3PT_miss,202691,Klay Thompson,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,8:35,0,1610612747.0,2PT_miss,2544,LeBron James,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,8:11,5,1610612742.0,3PT_make,1629023,P.J. Washington,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,7:47,3,1610612747.0,2PT_make,1629637,Jaxson Hayes,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,7:25,5,1610612742.0,2PT_make,1641726,Dereck Lively II,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,7:14,3,1610612747.0,2PT_make,1630559,Austin Reaves,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,6:55,0,1610612742.0,TO,1641726,Dereck Lively II,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,6:51,1,1610612747.0,2PT_make,1629029,Luka Dončić,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,6:44,3,1610612742.0,2PT_make,203076,Anthony Davis,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,6:26,0,1610612747.0,3PT_make,1629029,Luka Dončić,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,6:17,3,1610612742.0,3PT_make,203915,Spencer Dinwiddie,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,6:03,0,1610612747.0,3PT_make,1629060,Rui Hachimura,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,5:45,2,1610612742.0,2PT_make,1641726,Dereck Lively II,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,5:14,0,1610612742.0,2PT_miss,203076,Anthony Davis,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,5:10,0,1610612742.0,2PT_miss,1629023,P.J. Washington,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,4:59,-2,1610612747.0,3PT_make,1629029,Luka Dončić,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,4:41,0,1610612742.0,2PT_make,1631108,Max Christie,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,1,4:18,0,1610612747.0,3PT_miss,1629216,Gabe Vincent,"[1629060, 1629029, 1629637, 2544, 1630559]","[202691, 203076, 1630230, 1641726, 1629023]"
0022401159,2024-25,1,4:08,0,1610612742.0,3PT_miss,1629023,P.J. Washington,"[202691, 203076, 1630230, 1641726, 1629023]","[1629060, 1629029, 1629637, 2544, 1630559]"
0022401159,2024-25,4,7:48,0,1610612742.0,TO,1629023,P.J. Washington,"[202691, 203076, 203915, 1629655, 1641726]","[1629216, 1629060, 1629637, 2544, 1629020]"
0022401159,2024-25,4,7:32,0,1610612747.0,2PT_miss,1629029,Luka Dončić,"[1629216, 1629060, 1629637, 2544, 1629020]","[202691, 203076, 203915, 1629655, 1641726]"
0022401159,2024-25,4,7:29,0,1610612747.0,2PT_miss,1627827,Dorian Finney-Smith,"[1629216, 1629060, 1629637, 2544, 1629020]","[202691, 203076, 203915, 1629655, 1641726]"
0022401159,2024-25,4,7:26,-5,1610612747.0,2PT_make,2544,LeBron James,"[1629216, 1629060, 1629637, 2544, 1629020]","[202691, 203076, 203915, 1629655, 1641726]"
0022401159,2024-25,4,7:16,0,1610612742.0,TO,1631108,Max Christie,"[202691, 203076, 203915, 1629655, 1641726]","[1629216, 1629060, 1629637, 2544, 1629020]"
0022401159,2024-25,4,6:49,-4,1610612742.0,3PT_make,1629023,P.J. Washington,"[202691, 203076, 203915, 1629655, 1641726]","[1629216, 1629060, 1629637, 2544, 1629020]"
0022401159,2024-25,4,6:33,0,1610612747.0,2PT_miss,1629029,Luka Dončić,"[1629216, 1629060, 1629637, 2544, 1629020]","[202691, 203076, 203915, 1629655, 1641726]"
0022401159,2024-25,4,6:28,0,1610612742.0,3PT_miss,202691,Klay Thompson,"[202691, 203076, 203915, 1629655, 1641726]","[1629216, 1629060, 1629637, 2544, 1629020]"
0022401159,2024-25,4,6:21,0,1610612747.0,3PT_miss,1629060,Rui Hachimura,"[1629216, 1629060, 1629637, 2544, 1629020]","[202691, 203076, 203915, 1629655, 1641726]"
0022401159,2024-25,4,6:19,-6,1610612747.0,2PT_make,2544,LeBron James,"[1629216, 1629060, 1629637, 2544, 1629020]","[202691, 203076, 203915, 1629655, 1641726]"
0022401159,2024-25,4,6:07,-3,1610612742.0,3PT_make,1629023,P.J. Washington,"[202691, 203076, 203915, 1629655, 1641726]","[1629216, 1629060, 1629637, 2544, 1629020]"
0022401159,2024-25,4,1:10,0,1610612747.0,2PT_miss,1629216,Gabe Vincent,"[1629060, 1629637, 1629029, 2544, 1627827]","[203076, 202691, 1629023, 1629655, 1641726]"
0022401159,2024-25,4,0:30,-15,1610612747.0,2PT_make,1642261,Dalton Knecht,"[1629060, 1629637, 1629029, 2544, 1627827]","[203076, 202691, 1629023, 1629655, 1641726]"
0022401159,2024-25,4,0:21,0,1610612742.0,TO,1628997,Caleb Martin,"[203076, 202691, 1629023, 1629655, 1641726]","[1629060, 1629637, 1629029, 2544, 1627827]"
0022401155,2024-25,1,11:36,2,1610612746.0,2PT_make,1627826,Ivica Zubac,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,11:15,0,1610612759.0,TO,1642264,Stephon Castle,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,11:12,4,1610612746.0,2PT_make,1627884,Derrick Jones Jr.,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,10:53,0,1610612759.0,3PT_miss,1630170,Devin Vassell,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,10:37,6,1610612746.0,2PT_make,1627826,Ivica Zubac,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,10:24,4,1610612759.0,2PT_make,202687,Bismack Biyombo,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,10:05,0,1610612746.0,2PT_miss,1626181,Norman Powell,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,9:48,1,1610612759.0,3PT_make,203084,Harrison Barnes,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,9:25,4,1610612746.0,3PT_make,1627884,Derrick Jones Jr.,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,9:08,1,1610612759.0,3PT_make,203084,Harrison Barnes,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,8:48,4,1610612746.0,3PT_make,1626181,Norman Powell,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,8:34,0,1610612759.0,3PT_miss,1630170,Devin Vassell,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,8:28,0,1610612746.0,2PT_miss,1627739,Kris Dunn,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,8:20,0,1610612759.0,3PT_miss,101108,Chris Paul,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,8:05,0,1610612746.0,2PT_miss,1627826,Ivica Zubac,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,7:54,0,1610612759.0,2PT_miss,202687,Bismack Biyombo,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,7:41,6,1610612746.0,2PT_make,201935,James Harden,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,7:23,0,1610612746.0,3PT_miss,1626181,Norman Powell,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,7:09,0,1610612759.0,2PT_miss,101108,Chris Paul,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,7:01,0,1610612759.0,2PT_miss,1642264,Stephon Castle,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,6:54,0,1610612746.0,3PT_miss,1627884,Derrick Jones Jr.,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,6:45,3,1610612759.0,2PT_make,101108,Chris Paul,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,6:14,0,,TO,1610612746,,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,6:02,0,1610612759.0,TO,101108,Chris Paul,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,5:32,3,1610612759.0,2PT_make,202687,Bismack Biyombo,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,5:10,0,1610612746.0,2PT_miss,1627826,Ivica Zubac,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,4:55,0,1610612759.0,3PT_make,1642264,Stephon Castle,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,4:30,0,1610612746.0,3PT_miss,1627884,Derrick Jones Jr.,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,4:13,-2,1610612759.0,2PT_make,101108,Chris Paul,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,3:55,0,1610612746.0,2PT_miss,201935,James Harden,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,3:12,0,,TO,1610612746,,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,3:05,0,1610612759.0,TO,1642264,Stephon Castle,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,2:46,-2,1610612746.0,2PT_make,201935,James Harden,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,2:21,0,1610612759.0,2PT_miss,1631104,Blake Wesley,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,2:11,1,1610612746.0,3PT_make,201587,Nicolas Batum,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
0022401155,2024-25,1,1:52,-1,1610612759.0,2PT_make,1629640,Keldon Johnson,"[203084, 101108, 1642264, 1630170, 202687]","[1626181, 1627884, 201935, 1627826, 1627739]"
0022401155,2024-25,1,1:30,0,1610612746.0,2PT_miss,1627884,Derrick Jones Jr.,"[1626181, 1627884, 201935, 1627826, 1627739]","[203084, 101108, 1642264, 1630170, 202687]"
